date,code,close,open,low,high,volume,amount
2018-07-13,600256,4.29,4.29,4.26,4.29,9073045.0,38801510.0
2018-07-13,600256,4.27,4.28,4.26,4.3,8256964.0,35314216.0
2018-07-13,600256,4.29,4.26,4.26,4.31,9691872.0,41511170.0
2018-07-16,600256,4.26,4.31,4.25,4.32,12979860.0,55591204.0
2018-07-16,600256,4.28,4.26,4.23,4.3,9302622.0,39629390.0
2018-07-16,600256,4.26,4.29,4.26,4.3,7056900.0,30228818.0
2018-07-16,600256,4.28,4.26,4.25,4.29,8432361.0,35955760.0
2018-07-17,600256,4.22,4.26,4.21,4.26,15668851.0,66279270.0
2018-07-17,600256,4.21,4.22,4.2,4.23,9429728.0,39752788.0
2018-07-17,600256,4.25,4.21,4.21,4.26,7061300.0,29850888.0
2018-07-17,600256,4.27,4.26,4.21,4.28,10014633.0,42602560.0
2018-07-18,600256,4.38,4.27,4.25,4.41,27689014.0,120000210.0
2018-07-18,600256,4.37,4.38,4.36,4.4,14544944.0,63694708.0
2018-07-18,600256,4.32,4.38,4.31,4.38,11623047.0,50514320.0
2018-07-18,600256,4.32,4.31,4.31,4.34,11532595.0,49850104.0
2018-07-19,600256,4.45,4.31,4.3,4.45,42660920.0,187866720.0
2018-07-19,600256,4.41,4.45,4.39,4.47,28957944.0,128493540.0
2018-07-19,600256,4.4,4.41,4.39,4.43,14106459.0,62163920.0
2018-07-19,600256,4.42,4.4,4.36,4.42,17081590.0,74991860.0
2018-07-20,600256,4.38,4.42,4.38,4.48,22622220.0,100038260.0
2018-07-20,600256,4.39,4.38,4.38,4.41,9614311.0,42257816.0
2018-07-20,600256,4.45,4.4,4.39,4.46,12645625.0,56105052.0
2018-07-20,600256,4.44,4.45,4.42,4.46,15117533.0,67124650.0
2018-07-23,600256,4.49,4.45,4.43,4.51,25095690.0,112356410.0
2018-07-23,600256,4.49,4.49,4.48,4.54,15494508.0,69872740.0
2018-07-23,600256,4.44,4.5,4.44,4.5,12661470.0,56545936.0
2018-07-23,600256,4.46,4.44,4.43,4.47,12956441.0,57642028.0
2018-07-24,600256,4.52,4.45,4.41,4.53,31931408.0,142999100.0
2018-07-24,600256,4.48,4.52,4.47,4.53,14481594.0,65092510.0
2018-07-24,600256,4.49,4.48,4.47,4.5,11886384.0,53233416.0
2018-07-24,600256,4.48,4.48,4.47,4.5,11988230.0,53776744.0
2018-07-25,600256,4.47,4.46,4.45,4.51,22214902.0,99653460.0
2018-07-25,600256,4.49,4.47,4.47,4.55,17984572.0,81145910.0
2018-07-25,600256,4.49,4.49,4.48,4.51,5560225.0,24974446.0
2018-07-25,600256,4.44,4.5,4.43,4.52,23774318.0,106201290.0
2018-07-26,600256,4.51,4.47,4.45,4.53,33484116.0,150565710.0
2018-07-26,600256,4.5,4.52,4.48,4.52,10984195.0,49456650.0
2018-07-26,600256,4.51,4.49,4.48,4.52,11111973.0,50040452.0
2018-07-26,600256,4.5,4.51,4.48,4.52,13601383.0,61206590.0
2018-07-27,600256,4.62,4.5,4.48,4.64,49148390.0,225788900.0
2018-07-27,600256,4.62,4.62,4.61,4.66,16932102.0,78508890.0
2018-07-27,600256,4.62,4.62,4.59,4.63,9374457.0,43218910.0
2018-07-27,600256,4.63,4.62,4.6,4.63,13081772.0,60370450.0
2018-07-30,600256,4.59,4.64,4.57,4.68,29749578.0,137413550.0
2018-07-30,600256,4.55,4.59,4.55,4.6,14229233.0,65031856.0
2018-07-30,600256,4.56,4.55,4.54,4.58,9495030.0,43302690.0
2018-07-30,600256,4.56,4.56,4.54,4.58,11676302.0,53208396.0
2018-07-31,600256,4.57,4.56,4.56,4.63,17515692.0,80502610.0
2018-07-31,600256,4.61,4.58,4.57,4.63,15260012.0,70231256.0
2018-07-31,600256,4.63,4.61,4.58,4.64,9651811.0,44574464.0
2018-07-31,600256,4.6,4.62,4.58,4.63,10946460.0,50373756.0
2018-08-01,600256,4.52,4.58,4.52,4.62,26635522.0,121577990.0
2018-08-01,600256,4.45,4.52,4.43,4.54,26594506.0,119262024.0
2018-08-01,600256,4.42,4.44,4.4,4.45,16327154.0,72267700.0
2018-08-01,600256,4.4,4.42,4.38,4.43,22293572.0,98200140.0
2018-08-02,600256,4.42,4.38,4.35,4.43,27254556.0,119810264.0
2018-08-02,600256,4.39,4.42,4.37,4.44,15218544.0,67100236.0
2018-08-02,600256,4.37,4.4,4.33,4.4,19153780.0,83588460.0
2018-08-02,600256,4.45,4.37,4.35,4.45,21578512.0,95293540.0
2018-08-03,600256,4.5,4.45,4.41,4.5,25439052.0,113430290.0
2018-08-03,600256,4.5,4.5,4.46,4.51,15355629.0,68986890.0
2018-08-03,600256,4.45,4.5,4.45,4.5,9464070.0,42330524.0
2018-08-03,600256,4.36,4.46,4.35,4.46,18278376.0,80698720.0
2018-08-06,600256,4.47,4.36,4.32,4.49,29810800.0,131993700.0
2018-08-06,600256,4.38,4.47,4.37,4.48,13077795.0,57969628.0
2018-08-06,600256,4.41,4.38,4.35,4.43,11588270.0,50880316.0
2018-08-06,600256,4.38,4.41,4.36,4.42,13938436.0,61162344.0
2018-08-07,600256,4.51,4.42,4.41,4.51,37611016.0,168412900.0
2018-08-07,600256,4.53,4.5,4.5,4.55,23142208.0,104819680.0
2018-08-07,600256,4.55,4.54,4.51,4.55,9658556.0,43780110.0
2018-08-07,600256,4.6,4.55,4.54,4.61,27703160.0,126899010.0
2018-08-08,600256,4.75,4.6,4.56,4.78,75534570.0,354785400.0
2018-08-08,600256,4.7,4.75,4.66,4.75,19082780.0,89835810.0
2018-08-08,600256,4.67,4.69,4.66,4.71,12040767.0,56353376.0
2018-08-08,600256,4.63,4.67,4.62,4.67,22176888.0,102970720.0
2018-08-09,600256,4.62,4.6,4.51,4.64,37532450.0,171623300.0
2018-08-09,600256,4.71,4.62,4.6,4.72,26352920.0,123005150.0
2018-08-09,600256,4.66,4.71,4.65,4.71,12951810.0,60623550.0
2018-08-09,600256,4.68,4.66,4.64,4.69,15082010.0,70397840.0
2018-08-10,600256,4.61,4.65,4.61,4.7,23901002.0,111055170.0
2018-08-10,600256,4.65,4.62,4.6,4.67,12106956.0,56105480.0
2018-08-10,600256,4.65,4.66,4.63,4.67,5522419.0,25674104.0
2018-08-10,600256,4.69,4.65,4.64,4.72,21485428.0,100771544.0
2018-08-13,600256,4.64,4.65,4.6,4.7,23231224.0,107989170.0
2018-08-13,600256,4.63,4.64,4.63,4.66,9109316.0,42266588.0
2018-08-13,600256,4.64,4.63,4.61,4.65,7699468.0,35623576.0
2018-08-13,600256,4.69,4.65,4.64,4.72,16987798.0,79650360.0
2018-08-14,600256,4.79,4.7,4.68,4.87,51310770.0,246099140.0
2018-08-14,600256,4.75,4.79,4.74,4.8,12140110.0,57838020.0
2018-08-14,600256,4.79,4.75,4.74,4.81,15138387.0,72492910.0
2018-08-14,600256,4.79,4.79,4.77,4.8,13526966.0,64728064.0
2018-08-15,600256,4.84,4.77,4.75,4.9,39067384.0,188925500.0
2018-08-15,600256,4.82,4.85,4.8,4.86,16786884.0,81093000.0
2018-08-15,600256,4.8,4.81,4.76,4.82,11736129.0,56227150.0
2018-08-15,600256,4.75,4.79,4.72,4.82,24534140.0,117032780.0
2018-08-16,600256,4.65,4.66,4.57,4.68,50751228.0,234353940.0
2018-08-16,600256,4.6,4.65,4.58,4.68,15056680.0,69667340.0
2018-08-16,600256,4.69,4.61,4.61,4.7,12569722.0,58751536.0
2018-08-16,600256,4.67,4.7,4.66,4.73,19712544.0,92620940.0
2018-08-17,600256,4.67,4.76,4.67,4.81,28556370.0,135057630.0
2018-08-17,600256,4.64,4.68,4.64,4.69,12261394.0,57183852.0
2018-08-17,600256,4.6,4.64,4.56,4.64,16154127.0,74315140.0
2018-08-17,600256,4.49,4.6,4.48,4.61,22188884.0,100721680.0
2018-08-20,600256,4.56,4.48,4.48,4.59,25138712.0,114247064.0
2018-08-20,600256,4.54,4.57,4.49,4.57,10797522.0,48818230.0
2018-08-20,600256,4.56,4.53,4.5,4.56,8301780.0,37513850.0
2018-08-20,600256,4.62,4.55,4.53,4.62,14531599.0,66636636.0
2018-08-21,600256,4.64,4.64,4.62,4.69,22682718.0,105658020.0
2018-08-21,600256,4.67,4.65,4.64,4.68,11406114.0,53238436.0
2018-08-21,600256,4.65,4.67,4.64,4.68,7521688.0,35069452.0
2018-08-21,600256,4.66,4.65,4.65,4.67,10026148.0,46743132.0
2018-08-22,600256,4.7,4.69,4.64,4.71,14251517.0,66623490.0
2018-08-22,600256,4.69,4.7,4.67,4.72,11816877.0,55501336.0
2018-08-22,600256,4.66,4.7,4.65,4.7,8180092.0,38229784.0
2018-08-22,600256,4.63,4.66,4.62,4.68,11924020.0,55532976.0
2018-08-23,600256,4.68,4.67,4.63,4.72,16666772.0,77947910.0
2018-08-23,600256,4.65,4.68,4.63,4.68,6169813.0,28702052.0
2018-08-23,600256,4.71,4.65,4.63,4.72,12630352.0,59067210.0
2018-08-23,600256,4.68,4.7,4.67,4.71,11682908.0,54781790.0
2018-08-24,600256,4.64,4.66,4.63,4.69,12588619.0,58651304.0
2018-08-24,600256,4.6,4.64,4.57,4.64,11907313.0,54779230.0
2018-08-24,600256,4.63,4.6,4.59,4.65,6154166.0,28471820.0
2018-08-24,600256,4.61,4.63,4.59,4.64,7551146.0,34781136.0
2018-08-27,600256,4.64,4.61,4.61,4.66,14055890.0,65128296.0
2018-08-27,600256,4.69,4.65,4.64,4.69,13490296.0,62979108.0
2018-08-27,600256,4.67,4.68,4.66,4.69,13595826.0,63553120.0
2018-08-27,600256,4.68,4.67,4.66,4.68,12305574.0,57525810.0
2018-08-28,600256,4.68,4.68,4.66,4.73,15639840.0,73447110.0
2018-08-28,600256,4.65,4.68,4.63,4.69,10258776.0,47750924.0
2018-08-28,600256,4.63,4.65,4.62,4.66,7926310.0,36784996.0
2018-08-28,600256,4.64,4.63,4.6,4.65,12427659.0,57494616.0
2018-08-29,600256,4.63,4.63,4.6,4.66,11403075.0,52804504.0
2018-08-29,600256,4.61,4.63,4.61,4.66,5087500.0,23584550.0
2018-08-29,600256,4.59,4.61,4.58,4.62,8024815.0,36920132.0
2018-08-29,600256,4.49,4.59,4.47,4.6,33509024.0,151392480.0
2018-08-30,600256,4.62,4.49,4.48,4.66,35305520.0,161603100.0
2018-08-30,600256,4.6,4.61,4.6,4.66,14875257.0,68800000.0
2018-08-30,600256,4.61,4.6,4.59,4.62,6832623.0,31496194.0
2018-08-30,600256,4.63,4.61,4.59,4.67,30906432.0,143164600.0
2018-08-31,600256,4.5,4.64,4.49,4.64,23432220.0,106195030.0
2018-08-31,600256,4.52,4.5,4.49,4.55,9454988.0,42722230.0
2018-08-31,600256,4.46,4.52,4.45,4.52,22573584.0,101297570.0
2018-08-31,600256,4.44,4.46,4.42,4.48,19023112.0,84519990.0
2018-09-03,600256,4.44,4.42,4.36,4.46,17412584.0,76918250.0
2018-09-03,600256,4.39,4.44,4.37,4.47,10560710.0,46660010.0
2018-09-03,600256,4.42,4.4,4.38,4.43,5833000.0,25661548.0
2018-09-03,600256,4.46,4.42,4.4,4.47,11256330.0,50051984.0
2018-09-04,600256,4.41,4.45,4.39,4.45,13681068.0,60556610.0
2018-09-04,600256,4.39,4.4,4.38,4.41,9217653.0,40477252.0
2018-09-04,600256,4.46,4.39,4.38,4.47,13382266.0,59269130.0
2018-09-04,600256,4.47,4.46,4.43,4.54,25346144.0,113619010.0
2018-09-05,600256,4.44,4.45,4.41,4.46,12082202.0,53437976.0
2018-09-05,600256,4.43,4.44,4.41,4.45,6507192.0,28820958.0
2018-09-05,600256,4.4,4.43,4.39,4.43,8965467.0,39529256.0
2018-09-05,600256,4.37,4.4,4.36,4.42,13467139.0,59064880.0
2018-09-06,600256,4.45,4.38,4.38,4.5,28008818.0,124794010.0
2018-09-06,600256,4.43,4.45,4.42,4.46,5645906.0,25041748.0
2018-09-06,600256,4.43,4.42,4.37,4.44,10223602.0,44973268.0
2018-09-06,600256,4.4,4.43,4.39,4.44,8341797.0,36804308.0
2018-09-07,600256,4.44,4.39,4.39,4.46,23285300.0,103390910.0
2018-09-07,600256,4.4,4.44,4.4,4.45,9033910.0,39979932.0
2018-09-07,600256,4.41,4.4,4.38,4.43,9265476.0,40781836.0
2018-09-07,600256,4.41,4.41,4.38,4.41,10324044.0,45385430.0
2018-09-10,600256,4.51,4.42,4.39,4.53,33740610.0,151054130.0
2018-09-10,600256,4.5,4.51,4.49,4.52,11348933.0,51145096.0
2018-09-10,600256,4.48,4.5,4.46,4.51,7744193.0,34731770.0
2018-09-10,600256,4.47,4.48,4.45,4.48,10099042.0,45112108.0
2018-09-11,600256,4.4,4.47,4.39,4.48,22737048.0,100735040.0
2018-09-11,600256,4.39,4.4,4.33,4.41,21830814.0,95208600.0
2018-09-11,600256,4.37,4.39,4.36,4.42,7677680.0,33666224.0
2018-09-11,600256,4.34,4.36,4.31,4.37,14107222.0,61226404.0
2018-09-12,600256,4.35,4.37,4.32,4.38,11224722.0,48823504.0
2018-09-12,600256,4.34,4.35,4.34,4.37,3439233.0,14982433.0
2018-09-12,600256,4.37,4.34,4.34,4.39,7568501.0,33027072.0
2018-09-12,600256,4.33,4.37,4.31,4.37,10571776.0,45784576.0
2018-09-13,600256,4.41,4.37,4.35,4.42,26170168.0,114699950.0
2018-09-13,600256,4.37,4.41,4.35,4.44,12384812.0,54349732.0
2018-09-13,600256,4.41,4.36,4.35,4.41,12680831.0,55740696.0
2018-09-13,600256,4.43,4.41,4.39,4.43,21414884.0,94560770.0
2018-09-14,600256,4.4,4.41,4.4,4.46,15233671.0,67435450.0
2018-09-14,600256,4.44,4.4,4.38,4.44,9707155.0,42881990.0
2018-09-14,600256,4.41,4.43,4.41,4.44,5068450.0,22434898.0
2018-09-14,600256,4.43,4.41,4.39,4.44,10129596.0,44741736.0
2018-09-17,600256,4.45,4.41,4.4,4.5,24903828.0,111157900.0
2018-09-17,600256,4.45,4.45,4.43,4.47,7267965.0,32367216.0
2018-09-17,600256,4.46,4.45,4.43,4.47,8312261.0,37005430.0
2018-09-17,600256,4.49,4.46,4.45,4.53,23615412.0,106069850.0
2018-09-18,600256,4.45,4.48,4.43,4.5,13365462.0,59669428.0
2018-09-18,600256,4.45,4.45,4.44,4.47,6653352.0,29584762.0
2018-09-18,600256,4.52,4.45,4.43,4.53,14687435.0,66011140.0
2018-09-18,600256,4.51,4.51,4.51,4.55,19858288.0,89854320.0
2018-09-19,600256,4.61,4.51,4.5,4.62,38557196.0,176237250.0
2018-09-19,600256,4.62,4.61,4.61,4.65,19372128.0,89581520.0
2018-09-19,600256,4.67,4.62,4.62,4.68,18303556.0,85228590.0
2018-09-19,600256,4.67,4.67,4.66,4.71,23355860.0,109347860.0
2018-09-20,600256,4.67,4.65,4.64,4.7,22548332.0,105161270.0
2018-09-20,600256,4.67,4.67,4.65,4.68,8616948.0,40203532.0
2018-09-20,600256,4.78,4.67,4.66,4.82,34234260.0,162619230.0
2018-09-20,600256,4.75,4.77,4.73,4.79,17696632.0,84281020.0
2018-09-21,600256,4.7,4.77,4.67,4.78,40435104.0,190224180.0
2018-09-21,600256,4.71,4.69,4.68,4.72,9374055.0,44062800.0
2018-09-21,600256,4.74,4.71,4.71,4.75,11092367.0,52477896.0
2018-09-21,600256,4.78,4.73,4.71,4.79,28023410.0,133356130.0
2018-09-25,600256,5.07,5.18,5.03,5.26,160575700.0,826997800.0
2018-09-25,600256,5.0,5.08,4.99,5.08,42397084.0,213542400.0
2018-09-25,600256,5.05,4.99,4.96,5.06,21433908.0,107350350.0
2018-09-25,600256,4.94,5.04,4.9,5.05,36940360.0,183211250.0
2018-09-26,600256,4.99,4.98,4.89,5.04,55091884.0,275049570.0
2018-09-26,600256,4.98,4.99,4.96,5.0,19419088.0,96803220.0
2018-09-26,600256,5.09,4.98,4.93,5.1,33950372.0,169836750.0
2018-09-26,600256,5.03,5.1,5.0,5.16,45100796.0,229169540.0
2018-09-27,600256,5.11,5.1,5.05,5.15,62624536.0,319725500.0
2018-09-27,600256,5.08,5.11,5.07,5.12,15852175.0,80794860.0
2018-09-27,600256,5.06,5.09,5.03,5.09,16794008.0,85057090.0
2018-09-27,600256,5.04,5.05,5.03,5.1,27604592.0,139778430.0
2018-09-28,600256,5.06,5.04,4.98,5.08,30376352.0,152853600.0
2018-09-28,600256,5.09,5.05,5.05,5.1,15431502.0,78215096.0
2018-09-28,600256,5.1,5.09,5.06,5.12,22857414.0,116469650.0
2018-09-28,600256,5.11,5.1,5.07,5.11,22675296.0,115647310.0
2018-10-08,600256,5.18,5.0,4.97,5.24,87230930.0,448947260.0
2018-10-08,600256,5.17,5.17,5.1,5.19,26547352.0,136604960.0
2018-10-08,600256,5.17,5.17,5.14,5.18,13567251.0,70026690.0
2018-10-08,600256,5.03,5.16,5.02,5.17,25658156.0,130549060.0
2018-10-09,600256,5.14,5.04,5.04,5.18,41823984.0,214289280.0
2018-10-09,600256,5.2,5.15,5.11,5.22,35109650.0,181298740.0
2018-10-09,600256,5.22,5.21,5.2,5.28,35861692.0,187926100.0
2018-10-09,600256,5.33,5.22,5.2,5.33,47339740.0,249658700.0
2018-10-10,600256,5.34,5.36,5.29,5.41,60336636.0,323775170.0
2018-10-10,600256,5.29,5.34,5.26,5.36,28853088.0,153090700.0
2018-10-10,600256,5.29,5.29,5.24,5.31,14347715.0,75708580.0
2018-10-10,600256,5.34,5.28,5.28,5.34,19369984.0,103074300.0
2018-10-11,600256,5.08,5.1,4.98,5.18,92918000.0,472327200.0
2018-10-11,600256,4.99,5.08,4.96,5.08,35948524.0,180128020.0
2018-10-11,600256,4.93,5.0,4.9,5.01,24880788.0,123023230.0
2018-10-11,600256,4.89,4.93,4.81,4.95,42816308.0,208113300.0
2018-10-12,600256,4.89,4.83,4.78,4.93,43251590.0,209627630.0
2018-10-12,600256,4.89,4.89,4.78,4.9,23741340.0,114860180.0
2018-10-12,600256,4.94,4.9,4.9,4.97,18157296.0,89741280.0
2018-10-12,600256,4.97,4.94,4.94,5.04,24365772.0,121720510.0
2018-10-15,600256,4.92,5.01,4.88,5.05,38149824.0,189105360.0
2018-10-15,600256,4.85,4.92,4.82,4.93,19713984.0,95807330.0
2018-10-15,600256,4.85,4.84,4.83,4.91,9901286.0,48179216.0
2018-10-15,600256,4.88,4.85,4.78,4.93,34707824.0,168246460.0
2018-10-16,600256,5.02,4.86,4.83,5.02,52289024.0,259396780.0
2018-10-16,600256,4.97,5.02,4.95,5.03,18660566.0,93093416.0
2018-10-16,600256,4.93,4.98,4.93,4.98,24213708.0,119938700.0
2018-10-16,600256,4.89,4.93,4.85,4.94,30305876.0,148125490.0
2018-10-17,600256,4.94,5.0,4.9,5.02,35688720.0,177327400.0
2018-10-17,600256,4.84,4.94,4.81,4.97,25710976.0,125764820.0
2018-10-17,600256,4.61,4.84,4.4,4.84,110501820.0,503763970.0
2018-10-17,600256,4.7,4.61,4.58,4.83,34437828.0,161881070.0
2018-10-18,600256,4.44,4.55,4.33,4.61,61161584.0,273793020.0
2018-10-18,600256,4.53,4.43,4.42,4.55,19625454.0,87975300.0
2018-10-18,600256,4.48,4.54,4.43,4.55,11210229.0,50355296.0
2018-10-18,600256,4.43,4.48,4.4,4.49,19167156.0,85036020.0
2018-10-19,600256,4.39,4.41,4.29,4.44,36190850.0,157819260.0
2018-10-19,600256,4.41,4.38,4.37,4.47,15551595.0,68880700.0
2018-10-19,600256,4.55,4.42,4.41,4.56,19989874.0,89877930.0
2018-10-19,600256,4.53,4.55,4.52,4.6,24103224.0,109834240.0
2018-10-22,600256,4.71,4.57,4.55,4.75,56660140.0,263527150.0
2018-10-22,600256,4.79,4.7,4.7,4.8,22230696.0,105479620.0
2018-10-22,600256,4.81,4.79,4.79,4.86,20792488.0,100309470.0
2018-10-22,600256,4.83,4.81,4.78,4.85,18519768.0,89135790.0
2018-10-23,600256,4.77,4.81,4.72,4.89,39252524.0,188046020.0
2018-10-23,600256,4.75,4.76,4.74,4.84,16328404.0,78153144.0
2018-10-23,600256,4.73,4.76,4.71,4.79,10331098.0,48998210.0
2018-10-23,600256,4.7,4.73,4.67,4.73,15760773.0,74056210.0
2018-10-24,600256,4.52,4.62,4.46,4.62,57266176.0,259481870.0
2018-10-24,600256,4.6,4.51,4.48,4.6,18123272.0,82416550.0
2018-10-24,600256,4.56,4.6,4.53,4.61,10454938.0,47742144.0
2018-10-24,600256,4.57,4.56,4.53,4.59,10214294.0,46564880.0
2018-10-25,600256,4.44,4.4,4.34,4.45,41376260.0,182285260.0
2018-10-25,600256,4.43,4.43,4.38,4.44,13665054.0,60238476.0
2018-10-25,600256,4.44,4.43,4.39,4.45,8117408.0,35828252.0
2018-10-25,600256,4.48,4.44,4.44,4.52,18789612.0,84252430.0
2018-10-26,600256,4.51,4.53,4.5,4.56,21167156.0,95920560.0
2018-10-26,600256,4.5,4.5,4.49,4.54,8978155.0,40488280.0
2018-10-26,600256,4.48,4.5,4.48,4.51,6156700.0,27651936.0
2018-10-26,600256,4.49,4.49,4.46,4.5,9310350.0,41679064.0
2018-10-29,600256,4.42,4.48,4.4,4.49,15375388.0,68231220.0
2018-10-29,600256,4.42,4.41,4.4,4.45,5339038.0,23616534.0
2018-10-29,600256,4.43,4.43,4.41,4.44,5050490.0,22336836.0
2018-10-29,600256,4.37,4.43,4.32,4.44,23337054.0,101897810.0
2018-10-30,600256,4.28,4.34,4.18,4.37,30675732.0,131036430.0
2018-10-30,600256,4.31,4.28,4.26,4.35,10878266.0,46769216.0
2018-10-30,600256,4.36,4.31,4.31,4.4,9109692.0,39746910.0
2018-10-30,600256,4.33,4.36,4.32,4.37,11166630.0,48434884.0
2018-10-31,600256,4.42,4.35,4.3,4.43,28474720.0,124197270.0
2018-10-31,600256,4.41,4.41,4.36,4.42,8735777.0,38332900.0
2018-10-31,600256,4.44,4.41,4.39,4.47,15651268.0,69512300.0
2018-10-31,600256,4.42,4.44,4.4,4.45,11672400.0,51605668.0
2018-11-01,600256,4.43,4.42,4.39,4.46,20454132.0,90572530.0
2018-11-01,600256,4.45,4.43,4.42,4.46,8599881.0,38184296.0
2018-11-01,600256,4.44,4.45,4.42,4.47,13330907.0,59291572.0
2018-11-01,600256,4.42,4.44,4.41,4.44,9972519.0,44074020.0
2018-11-02,600256,4.42,4.47,4.39,4.52,33291328.0,147710220.0
2018-11-02,600256,4.44,4.41,4.4,4.45,11547923.0,51120590.0
2018-11-02,600256,4.47,4.43,4.43,4.48,24914880.0,110789550.0
2018-11-02,600256,4.52,4.47,4.44,4.52,32854860.0,147125340.0
2018-11-05,600256,4.54,4.52,4.48,4.6,39079130.0,177495440.0
2018-11-05,600256,4.51,4.55,4.49,4.56,12890415.0,58255596.0
2018-11-05,600256,4.52,4.51,4.49,4.55,10576816.0,47813650.0
2018-11-05,600256,4.61,4.52,4.52,4.62,25409902.0,116408610.0
2018-11-06,600256,4.69,4.6,4.57,4.75,52099784.0,242812260.0
2018-11-06,600256,4.63,4.69,4.62,4.7,14422884.0,67321350.0
2018-11-06,600256,4.64,4.63,4.61,4.65,9766840.0,45232450.0
2018-11-06,600256,4.65,4.65,4.63,4.68,14320788.0,66657890.0
2018-11-07,600256,4.57,4.7,4.55,4.7,33383856.0,153948030.0
2018-11-07,600256,4.57,4.57,4.54,4.58,15490250.0,70638360.0
2018-11-07,600256,4.55,4.57,4.53,4.6,17626724.0,80476390.0
2018-11-07,600256,4.55,4.56,4.54,4.58,13021384.0,59296690.0
2018-11-08,600256,4.57,4.57,4.53,4.59,19811996.0,90300690.0
2018-11-08,600256,4.57,4.56,4.55,4.59,10170286.0,46509600.0
2018-11-08,600256,4.55,4.57,4.54,4.58,6198626.0,28208382.0
2018-11-08,600256,4.54,4.55,4.52,4.56,12064740.0,54789824.0
2018-11-09,600256,4.43,4.5,4.4,4.5,29950194.0,133094776.0
2018-11-09,600256,4.4,4.42,4.4,4.45,11952400.0,52816410.0
2018-11-09,600256,4.36,4.41,4.35,4.41,21428486.0,93940770.0
2018-11-09,600256,4.35,4.36,4.34,4.38,19856064.0,86587300.0
2018-11-12,600256,4.42,4.37,4.37,4.43,19994936.0,87971650.0
2018-11-12,600256,4.43,4.42,4.4,4.43,7437810.0,32854238.0
2018-11-12,600256,4.42,4.43,4.42,4.45,7919500.0,35093736.0
2018-11-12,600256,4.44,4.42,4.41,4.45,12592099.0,55846310.0
2018-11-13,600256,4.42,4.37,4.35,4.44,16886276.0,74429120.0
2018-11-13,600256,4.43,4.42,4.38,4.43,14257834.0,62776970.0
2018-11-13,600256,4.48,4.43,4.42,4.48,18684798.0,83162810.0
2018-11-13,600256,4.46,4.47,4.44,4.48,13705719.0,61108976.0
2018-11-14,600256,4.48,4.43,4.39,4.53,43304610.0,194044940.0
2018-11-14,600256,4.49,4.49,4.47,4.51,8326310.0,37396900.0
2018-11-14,600256,4.46,4.49,4.45,4.51,10932131.0,48988630.0
2018-11-14,600256,4.45,4.45,4.43,4.47,11220608.0,49907570.0
2018-11-15,600256,4.56,4.6,4.52,4.64,44944640.0,205381170.0
2018-11-15,600256,4.62,4.56,4.53,4.63,28736848.0,131939140.0
2018-11-15,600256,4.58,4.63,4.58,4.63,14675550.0,67456380.0
2018-11-15,600256,4.61,4.58,4.58,4.62,19682808.0,90574610.0
2018-11-16,600256,4.53,4.53,4.51,4.58,30876138.0,140248500.0
2018-11-16,600256,4.6,4.54,4.52,4.6,10798350.0,49193400.0
2018-11-16,600256,4.58,4.6,4.56,4.6,10665005.0,48828330.0
2018-11-16,600256,4.58,4.59,4.56,4.59,11874843.0,54301700.0
2018-11-19,600256,4.57,4.58,4.55,4.62,20654354.0,94561040.0
2018-11-19,600256,4.56,4.58,4.54,4.58,9472840.0,43178680.0
2018-11-19,600256,4.56,4.56,4.54,4.58,12750207.0,58124196.0
2018-11-19,600256,4.57,4.56,4.55,4.59,12731861.0,58203984.0
2018-11-20,600256,4.5,4.54,4.5,4.57,18838450.0,85454760.0
2018-11-20,600256,4.46,4.51,4.45,4.53,13987997.0,62833520.0
2018-11-20,600256,4.47,4.45,4.45,4.48,5691264.0,25401180.0
2018-11-20,600256,4.42,4.47,4.42,4.47,12883600.0,57243430.0
2018-11-21,600256,4.29,4.34,4.26,4.34,44040330.0,189023460.0
2018-11-21,600256,4.29,4.3,4.26,4.3,12312189.0,52651616.0
2018-11-21,600256,4.31,4.29,4.28,4.32,9104723.0,39143096.0
2018-11-21,600256,4.32,4.3,4.28,4.32,13107576.0,56346320.0
2018-11-22,600256,4.28,4.32,4.28,4.34,12956002.0,55852444.0
2018-11-22,600256,4.32,4.29,4.28,4.38,19081148.0,82614616.0
2018-11-22,600256,4.3,4.33,4.28,4.33,13653452.0,58599064.0
2018-11-22,600256,4.3,4.3,4.29,4.32,6504416.0,27996892.0
2018-11-23,600256,4.21,4.3,4.2,4.3,26231824.0,111084200.0
2018-11-23,600256,4.17,4.21,4.17,4.22,15439021.0,64703384.0
2018-11-23,600256,4.1,4.17,4.07,4.18,22555468.0,93239500.0
2018-11-23,600256,4.08,4.1,4.07,4.14,19054480.0,78098510.0
2018-11-26,600256,3.95,4.03,3.87,4.04,60454828.0,238214600.0
2018-11-26,600256,4.0,3.95,3.95,4.0,8832898.0,35055616.0
2018-11-26,600256,3.98,4.0,3.98,4.01,3883905.0,15511824.0
2018-11-26,600256,4.01,3.98,3.96,4.02,8144531.0,32463056.0
2018-11-27,600256,3.98,4.03,3.96,4.04,20806112.0,83244220.0
2018-11-27,600256,4.0,3.99,3.97,4.0,4409050.0,17572404.0
2018-11-27,600256,4.03,4.0,3.99,4.05,10274191.0,41362936.0
2018-11-27,600256,4.01,4.02,3.99,4.03,6361106.0,25490976.0
